# path	bytes	ftp_mtime	nearest catalog sample/category	crawl date — 새 디렉토리의 신규 파일. catalog_new_dirs.py로 행을 만든 뒤 crawl_data.py --route-all
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Krunch_all_refalt_del.bed	367700	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Krunch_all_refalt_head.vcf.gz	1878829	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Krunch_all_withID_gt19bp.sort.nohead.vcf.gz	1820649	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Krunch_all_withID_gt19bp.sort.vcf.gz	1821355	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Krunch_all_withID_gt19bp.sort.vcf.gz.tbi	235564	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Krunch_all_withID_gt19bp.vcf.gz	1820649	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_NIST_150bp_50x_fermikit.raw_min20bp_all_del.bed	278512	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_NIST_150bp_50x_fermikit.raw_min20bp_decomposed_norm.vcf.gz	633737	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_NIST_150bp_50x_fermikit.raw_min20bp_imprecise.bed	0	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_NIST_150bp_50x_fermikit.raw_min20bp_imprecise.vcf.gz	28	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_NIST_150bp_50x_fermikit.raw_min20bp_imprecise_del.bed	0	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_NIST_150bp_50x_fermikit.raw_min20bp_refalt.bed	520006	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_NIST_150bp_50x_fermikit.raw_min20bp_refalt.vcf.gz	589865	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_NIST_150bp_50x_fermikit.raw_min20bp_refalt_decomposed_norm_indelgt19.vcf.gz	515580	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_NIST_150bp_50x_fermikit.raw_min20bp_refalt_del.bed	288767	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_NIST_150bp_50x_fermikit.raw_min20bp_refalt_head.vcf.gz	590318	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_NIST_150bp_50x_fermikit.raw_min20bp_withID_gt19bp.sort.nohead.vcf.gz	601894	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_NIST_150bp_50x_fermikit.raw_min20bp_withID_gt19bp.sort.vcf.gz	602346	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_NIST_150bp_50x_fermikit.raw_min20bp_withID_gt19bp.sort.vcf.gz.tbi	213101	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_NIST_150bp_50x_fermikit.raw_min20bp_withID_gt19bp.vcf.gz	601894	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_PB10X_AMB_variants_fixpos_all_del.bed	165820	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_PB10X_AMB_variants_fixpos_decomposed_norm.vcf.gz	5499061	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_PB10X_AMB_variants_fixpos_imprecise.bed	0	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_PB10X_AMB_variants_fixpos_imprecise.vcf.gz	158	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_PB10X_AMB_variants_fixpos_imprecise_del.bed	0	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_PB10X_AMB_variants_fixpos_refalt.bed	651191	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_PB10X_AMB_variants_fixpos_refalt.vcf.gz	4408475	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_PB10X_AMB_variants_fixpos_refalt_decomposed_norm_indelgt19.vcf.gz	5489989	2017-05-19 10:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_PB10X_AMB_variants_fixpos_refalt_del.bed	165820	2017-05-19 10:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_PB10X_AMB_variants_fixpos_refalt_head.vcf.gz	4405072	2017-05-19 10:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_PB10X_AMB_variants_fixpos_withID_gt19bp.sort.nohead.vcf.gz	5593988	2017-05-19 10:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_PB10X_AMB_variants_fixpos_withID_gt19bp.sort.vcf.gz	5594842	2017-05-19 10:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_PB10X_AMB_variants_fixpos_withID_gt19bp.sort.vcf.gz.tbi	132821	2017-05-19 10:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_PB10X_AMB_variants_fixpos_withID_gt19bp.vcf.gz	5590941	2017-05-19 10:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_SpiralVariants_refine_v1.1_norm_all_del.bed	261251	2017-05-19 10:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_SpiralVariants_refine_v1.1_norm_decomposed_norm.vcf.gz	1360069	2017-05-19 10:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_SpiralVariants_refine_v1.1_norm_imprecise.bed	0	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_SpiralVariants_refine_v1.1_norm_imprecise.vcf.gz	28	2017-05-19 10:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_SpiralVariants_refine_v1.1_norm_imprecise_del.bed	0	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_SpiralVariants_refine_v1.1_norm_refalt.bed	396970	2017-05-19 10:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_SpiralVariants_refine_v1.1_norm_refalt.vcf.gz	1366506	2017-05-19 10:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_SpiralVariants_refine_v1.1_norm_refalt_decomposed_norm_indelgt19.vcf.gz	1359201	2017-05-19 10:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_SpiralVariants_refine_v1.1_norm_refalt_del.bed	263353	2017-05-19 10:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_SpiralVariants_refine_v1.1_norm_refalt_head.vcf.gz	1367138	2017-05-19 10:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_SpiralVariants_refine_v1.1_norm_withID_gt19bp.sort.nohead.vcf.gz	1355876	2017-05-19 10:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_SpiralVariants_refine_v1.1_norm_withID_gt19bp.sort.vcf.gz	1356214	2017-05-19 10:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_SpiralVariants_refine_v1.1_norm_withID_gt19bp.sort.vcf.gz.tbi	194174	2017-05-19 10:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_SpiralVariants_refine_v1.1_norm_withID_gt19bp.vcf.gz	1356077	2017-05-19 10:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_10X_all_del.bed	30441	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_10X_decomposed_norm.vcf.gz	607	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_10X_imprecise.bed	30478	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_10X_imprecise.vcf.gz	18715	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_10X_imprecise_del.bed	30478	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_10X_refalt.bed	0	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_10X_refalt.vcf.gz	28	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_10X_refalt_decomposed_norm_indelgt19.vcf.gz	28	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_10X_refalt_del.bed	0	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_10X_refalt_head.vcf.gz	375	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_10X_withID_gt19bp.sort.nohead.vcf.gz	23111	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_10X_withID_gt19bp.sort.vcf.gz	23550	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_10X_withID_gt19bp.sort.vcf.gz.tbi	21951	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_10X_withID_gt19bp.vcf.gz	23107	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_Ill_all_del.bed	33764	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_Ill_decomposed_norm.vcf.gz	606	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_Ill_imprecise.bed	33805	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_Ill_imprecise.vcf.gz	20985	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_Ill_imprecise_del.bed	33805	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_Ill_refalt.bed	0	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_Ill_refalt.vcf.gz	28	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_Ill_refalt_decomposed_norm_indelgt19.vcf.gz	28	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_Ill_refalt_del.bed	0	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_Ill_refalt_head.vcf.gz	375	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_Ill_withID_gt19bp.sort.nohead.vcf.gz	25740	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_Ill_withID_gt19bp.sort.vcf.gz	26172	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_Ill_withID_gt19bp.sort.vcf.gz.tbi	23756	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_Ill_withID_gt19bp.vcf.gz	25736	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_PB_all_del.bed	25461	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_PB_decomposed_norm.vcf.gz	607	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_PB_imprecise.bed	25495	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_PB_imprecise.vcf.gz	15451	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_PB_imprecise_del.bed	25495	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_PB_refalt.bed	0	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_PB_refalt.vcf.gz	28	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_PB_refalt_decomposed_norm_indelgt19.vcf.gz	28	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_PB_refalt_del.bed	0	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_PB_refalt_head.vcf.gz	375	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_PB_withID_gt19bp.sort.nohead.vcf.gz	19253	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_PB_withID_gt19bp.sort.vcf.gz	19688	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_PB_withID_gt19bp.sort.vcf.gz.tbi	19096	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_bkscan_deletion_v1.0_05051017_PB_withID_gt19bp.vcf.gz	19251	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG2_DISCOVAR250bp.min500.l100c500.no_ns_all_del.bed	11388	2017-05-19 10:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG2_DISCOVAR250bp.min500.l100c500.no_ns_decomposed_norm.vcf.gz	146135	2017-05-19 10:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG2_DISCOVAR250bp.min500.l100c500.no_ns_imprecise.bed	0	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG2_DISCOVAR250bp.min500.l100c500.no_ns_imprecise.vcf.gz	28	2017-05-19 10:19	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG2_DISCOVAR250bp.min500.l100c500.no_ns_imprecise_del.bed	0	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG2_DISCOVAR250bp.min500.l100c500.no_ns_refalt.bed	19575	2017-05-19 10:19	(카탈로그 접두 없음)	2026-09-16
